Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,2.130000,2.220000,2.010000,2.050000,1.738346,160185286
2015-05-19,2.170000,2.340000,2.160000,2.330000,1.975779,192730310
2015-05-20,2.350000,2.370000,2.250000,2.360000,2.001218,59085150
2015-05-21,2.350000,2.450000,2.340000,2.370000,2.009698,54016569
2015-05-22,2.360000,2.390000,2.300000,2.310000,1.958820,38646976
2015-05-25,2.300000,2.345000,2.290000,2.320000,1.967299,23741251
2015-05-26,2.320000,2.330000,2.300000,2.300000,1.950340,24299724
2015-05-27,2.260000,2.280000,2.240000,2.250000,1.907941,52014234
2015-05-28,2.200000,2.210000,2.170000,2.180000,1.848583,61783716
2015-05-29,2.130000,2.200000,2.130000,2.190000,1.857063,69019494
2015-06-01,2.160000,2.180000,2.150000,2.160000,1.831623,25449622
2015-06-02,2.170000,2.190000,2.140000,2.140000,1.814664,37804164
2015-06-03,2.150000,2.170000,2.140000,2.150000,1.823143,54544136
2015-06-04,2.140000,2.170000,2.140000,2.150000,1.823143,30359403
2015-06-05,2.140000,2.150000,2.120000,2.140000,1.814664,23057508
2015-06-09,2.090000,2.110000,2.080000,2.090000,1.772265,31269446
2015-06-10,2.090000,2.120000,2.080000,2.100000,1.780745,27370699
2015-06-11,2.120000,2.140000,2.110000,2.130000,1.806184,32285710
2015-06-12,2.100000,2.110000,2.100000,2.100000,1.780745,22504161
2015-06-15,2.070000,2.100000,2.070000,2.080000,1.763785,20221469
2015-06-16,2.060000,2.090000,2.060000,2.080000,1.763785,26685156
2015-06-17,2.070000,2.080000,2.060000,2.080000,1.763785,24826959
2015-06-18,2.050000,2.065000,2.020000,2.030000,1.721387,36865389
2015-06-19,2.010000,2.020000,1.960000,1.960000,1.662029,67093525
2015-06-22,1.920000,1.925000,1.870000,1.890000,1.602670,40390654
2015-06-23,1.850000,1.905000,1.850000,1.895000,1.606910,34295403
2015-06-24,1.900000,1.975000,1.900000,1.940000,1.645069,40391955
2015-06-25,1.930000,1.942500,1.920000,1.930000,1.636590,32331027
2015-06-26,1.890000,1.895000,1.825000,1.825000,1.547552,35859955
2015-06-29,1.800000,1.800000,1.730000,1.740000,1.475474,32761144
2015-06-30,1.725000,1.800000,1.725000,1.790000,1.517873,44581715
2015-07-01,1.780000,1.810000,1.770000,1.805000,1.530593,28490794
2015-07-02,1.805000,1.840000,1.795000,1.825000,1.547552,26209685
2015-07-03,1.805000,1.810000,1.775000,1.790000,1.517873,19700073
2015-07-06,1.770000,1.790000,1.755000,1.780000,1.509393,15999339
2015-07-07,1.780000,1.857000,1.770000,1.815000,1.539072,46223152
2015-07-08,1.755000,1.782500,1.725000,1.725000,1.462755,55452712
2015-07-09,1.700000,1.790000,1.690000,1.755000,1.488194,48666592
2015-07-10,1.790000,1.820000,1.775000,1.780000,1.509393,19376893
2015-07-13,1.750000,1.760000,1.705000,1.705000,1.445795,28350873
2015-07-14,1.735000,1.760000,1.710000,1.760000,1.492434,40328002
2015-07-15,1.740000,1.805000,1.740000,1.770000,1.500914,41888394
2015-07-16,1.760000,1.795000,1.755000,1.775000,1.505154,23295299
2015-07-17,1.765000,1.835000,1.760000,1.825000,1.547552,36535227
2015-07-20,1.820000,1.840000,1.800000,1.835000,1.556032,16285543
2015-07-21,1.810000,1.835000,1.775000,1.825000,1.547552,29892686
2015-07-22,1.790000,1.825000,1.772000,1.785000,1.513633,26748978
2015-07-23,1.740000,1.745000,1.720000,1.725000,1.462755,28168542
2015-07-24,1.750000,1.790000,1.750000,1.775000,1.505154,18145961
2015-07-27,1.750000,1.765000,1.740000,1.760000,1.492434,9270868
2015-07-28,1.740000,1.767500,1.740000,1.740000,1.475474,23140067
2015-07-29,1.765000,1.795000,1.755000,1.780000,1.509393,19187878
2015-07-30,1.790000,1.825000,1.790000,1.800000,1.526353,16638964
2015-07-31,1.785000,1.795000,1.767000,1.785000,1.513633,20857150
2015-08-03,1.745000,1.745000,1.720000,1.725000,1.462755,15079773
2015-08-04,1.700000,1.725000,1.690000,1.715000,1.454275,27496130
2015-08-05,1.705000,1.725000,1.700000,1.720000,1.458515,26480265
2015-08-06,1.740000,1.755000,1.730000,1.735000,1.471235,13492594
2015-08-07,1.715000,1.720000,1.690000,1.695000,1.437316,12678998
2015-08-10,1.695000,1.695000,1.675000,1.685000,1.428836,10630023
